date,mobile_device,visits
2023-09-02,S59,1
2023-09-02,S59 Pro,2
2023-09-02,S5US,1
2023-09-02,S6,14
2023-09-02,S60,18
2023-09-02,S60 Lite,2
2023-09-02,S6003L,8
2023-09-02,S61,4
2023-09-02,S616,1
2023-09-02,S61Pro,1
2023-09-02,S62,15
2023-09-02,S62 Pro,5
2023-09-02,S6303L,81
2023-09-02,S6501L,1
2023-09-02,S661L,90
2023-09-02,S661LP,31
2023-09-02,S661W,104
2023-09-02,S662L,13
2023-09-02,S662LC,4
2023-09-02,S662LCN,1
2023-09-02,S663L,244
2023-09-02,S663LC,18
2023-09-02,S6701L,4
2023-09-02,S68 Pro,1
2023-09-02,S6s,1
2023-09-02,S7,1
2023-09-02,S7-301w,1
2023-09-02,S7D,1
2023-09-02,S8,5
2023-09-02,S8 7,4
2023-09-02,S8-50F,1
2023-09-02,S8-50LC,1
2023-09-02,S80,1
2023-09-02,S82,2
2023-09-02,S84,1
2023-09-02,S850,1
2023-09-02,S86,14
2023-09-02,S86 Pro,2
2023-09-02,S88 Plus,2
2023-09-02,S88Pro,1
2023-09-02,S898t,1
2023-09-02,S8s,2
2023-09-02,S9,26
2023-09-02,S9-KC,2
2023-09-02,S90,2
2023-09-02,S91,12
2023-09-02,S96 Pro,6
2023-09-02,S97Pro,2
2023-09-02,S98,1
2023-09-02,S98 Pro,1
2023-09-02,SA1S Pro,3
2023-09-02,SA2S,12
2023-09-02,SA6,7
2023-09-02,SA6S,1
2023-09-02,SC-01F,2
2023-09-02,SC-01G,1
2023-09-02,SC-01H,1
2023-09-02,SC-01K,1
2023-09-02,SC-01L,7
2023-09-02,SC-01M,2
2023-09-02,SC-02F,1
2023-09-02,SC-02H,3
2023-09-02,SC-02J,6
2023-09-02,SC-02K,6
2023-09-02,SC-02L,4
2023-09-02,SC-02M,6
2023-09-02,SC-03E,1
2023-09-02,SC-03J,9
2023-09-02,SC-03K,2
2023-09-02,SC-03L,24
2023-09-02,SC-04E,1
2023-09-02,SC-04F,2
2023-09-02,SC-04J,7
2023-09-02,SC-04L,4
2023-09-02,SC-41A,4
2023-09-02,SC-42A,6
2023-09-02,SC-51A,7
2023-09-02,SC-51B,2
2023-09-02,SC-51C,4
2023-09-02,SC-51D,2
2023-09-02,SC-52A,2
2023-09-02,SC-52B,1
2023-09-02,SC-52C,3
2023-09-02,SC-52D,1
2023-09-02,SC-53A,2
2023-09-02,SC-53B,2
2023-09-02,SC-53C,7
2023-09-02,SC-53D,1
2023-09-02,SC-54A,5
2023-09-02,SC-54C,1
2023-09-02,SC-55B,3
2023-09-02,SC-55C,3
2023-09-02,SC-56B,12
2023-09-02,SC-56C,1
2023-09-02,SC51Aa,3
2023-09-02,SC7S,8
2023-09-02,SCC-U21,4
2023-09-02,SCG01,11
2023-09-02,SCG02,14
2023-09-02,SCG06,1
2023-09-02,SCG07,7
2023-09-02,SCG08,1
2023-09-02,SCG09,12
2023-09-02,SCG10,2
2023-09-02,SCG11,1
2023-09-02,SCG13,6
2023-09-02,SCG14,2
2023-09-02,SCG15,4
2023-09-02,SCG17,2
2023-09-02,SCG18,1
2023-09-02,SCH i545,6
2023-09-02,SCH-I337,1
2023-09-02,SCH-I535,3
2023-09-02,SCH-M919,4
2023-09-02,SCH-R530M,1
2023-09-02,SCH-R830,1
2023-09-02,SCL-AL00,1
2023-09-02,SCL-L01,1
2023-09-02,SCL-L02,1
2023-09-02,SCL-L03,5
2023-09-02,SCL-L21,3
2023-09-02,SCL-U31,3
2023-09-02,SCL23,1
2023-09-02,SCM-AL09,6
2023-09-02,SCM-W09,12
2023-09-02,SCMR-AL09,2
2023-09-02,SCMR-W09,21
2023-09-02,SCT21,3
2023-09-02,SCV35,1
2023-09-02,SCV36,4
2023-09-02,SCV37,1
2023-09-02,SCV38,21
2023-09-02,SCV39,3
2023-09-02,SCV40,12
2023-09-02,SCV41,17
2023-09-02,SCV42,12
2023-09-02,SCV43,10
2023-09-02,SCV43-j,1
2023-09-02,SCV43-u,2
2023-09-02,SCV45,19
2023-09-02,SCV46,5
2023-09-02,SCV46-j,1
2023-09-02,SCV48,6
2023-09-02,SCV49,4
2023-09-02,SDY-AN00,46
2023-09-02,SE2,1
2023-09-02,SEA-AL00,8
2023-09-02,SEA-AL10,162
2023-09-02,SGH T599N,1
2023-09-02,SGH-I257,1
2023-09-02,SGH-I257M,4
2023-09-02,SGH-I317M,5
2023-09-02,SGH-I337,6
2023-09-02,SGH-I337M,9
2023-09-02,SGH-I747M,1
2023-09-02,SGH-T399N,2
2023-09-02,SGH-T889,1
2023-09-02,SGH-i467M,1
2023-09-02,SGP311,1
2023-09-02,SGP321,4
2023-09-02,SGP511,10
2023-09-02,SGP512,3
2023-09-02,SGP521,3
2023-09-02,SGP712,1
2023-09-02,SH-01K,8
2023-09-02,SH-01L,3
2023-09-02,SH-01M,1
2023-09-02,SH-02J,2
2023-09-02,SH-02M,12
2023-09-02,SH-03G,1
2023-09-02,SH-03K,3
2023-09-02,SH-04L,2
2023-09-02,SH-41A,1
2023-09-02,SH-51B,7
2023-09-02,SH-51C,9
2023-09-02,SH-53A,2
2023-09-02,SH-53C,3
2023-09-02,SH-54B,4
2023-09-02,SH-C02,3
2023-09-02,SH-L02,1
2023-09-02,SH-M15,5
2023-09-02,SH-M16,3
2023-09-02,SH-M17,1
2023-09-02,SH-M19,3
2023-09-02,SH-M24,1
2023-09-02,SH-RM12,5
2023-09-02,SH-RM15,10
2023-09-02,SH-RM19,1
2023-09-02,SH-RM19s,1
2023-09-02,SH-S40P,1
2023-09-02,SH-WS10,1
2023-09-02,SH-Z01,2
2023-09-02,SHARK KLE-A0,3
2023-09-02,SHARK KLE-H0,6
2023-09-02,SHARK KSR-A0,4
2023-09-02,SHARK KSR-H0,2
2023-09-02,SHARK MBU-H0,1
2023-09-02,SHARK PAR-A0,1
2023-09-02,SHARK PAR-H0,1
2023-09-02,SHARK PRS-A0,2
2023-09-02,SHARK PRS-H0,10
2023-09-02,SHG01,1
2023-09-02,SHG02,1
2023-09-02,SHG03,5
2023-09-02,SHG04,2
2023-09-02,SHG05,4
2023-09-02,SHG06,5
2023-09-02,SHG07,2
2023-09-02,SHT-AL09,5
2023-09-02,SHT-W09,4
2023-09-02,SHV-E210S,1
2023-09-02,SHV-E220S,1
2023-09-02,SHV-E230L,1
2023-09-02,SHV-E250K,1
2023-09-02,SHV-E500L,1
2023-09-02,SHV40,8
2023-09-02,SHV41,2
2023-09-02,SHV42,3
2023-09-02,SHV43,8
2023-09-02,SHV44,2
2023-09-02,SHV45,10
2023-09-02,SHV45-u,1
2023-09-02,SHV46,7
2023-09-02,SHV47,1
2023-09-02,SHV48,9
2023-09-02,SILVER MAX,1
2023-09-02,SJ1-5,1
2023-09-02,SKR-A0,1
2023-09-02,SKW-H0,2
2023-09-02,SL100EA,54
2023-09-02,SL101AE,138
2023-09-02,SL104D,19
2023-09-02,SLA-AL00,5
2023-09-02,SLA-L02,4
2023-09-02,SLA-L03,5
2023-09-02,SLA-L22,36
2023-09-02,SLA-L23,3
2023-09-02,SLA-TL10,7
2023-09-02,SLTDVD1024,2
2023-09-02,SM-A013F,11
2023-09-02,SM-A013G,712
2023-09-02,SM-A013M,1320
2023-09-02,SM-A015A,44
2023-09-02,SM-A015AZ,69
2023-09-02,SM-A015F,258
2023-09-02,SM-A015G,29
2023-09-02,SM-A015M,474
2023-09-02,SM-A015T1,75
2023-09-02,SM-A015U,19
2023-09-02,SM-A015U1,44
2023-09-02,SM-A015V,133
2023-09-02,SM-A022F,603
2023-09-02,SM-A022G,43
2023-09-02,SM-A022M,793
2023-09-02,SM-A022M/DS,1
2023-09-02,SM-A025A,63
2023-09-02,SM-A025AZ,59
2023-09-02,SM-A025F,523
2023-09-02,SM-A025G,112
2023-09-02,SM-A025M,556
2023-09-02,SM-A025U,338
2023-09-02,SM-A025U1,197
2023-09-02,SM-A025V,219
2023-09-02,SM-A032F,3710
2023-09-02,SM-A032M,4009
2023-09-02,SM-A035F,1103
2023-09-02,SM-A035G,101
2023-09-02,SM-A035M,1121
2023-09-02,SM-A037F,2109
2023-09-02,SM-A037G,81
2023-09-02,SM-A037M,736
2023-09-02,SM-A037U,2614
2023-09-02,SM-A037U1,209
2023-09-02,SM-A037W,53
2023-09-02,SM-A042F,1186
2023-09-02,SM-A042M,799
2023-09-02,SM-A045F,771
2023-09-02,SM-A045M,697
2023-09-02,SM-A047F,1221
2023-09-02,SM-A047M,302
2023-09-02,SM-A102N,5
2023-09-02,SM-A102U,1096
2023-09-02,SM-A102U1,184
2023-09-02,SM-A102W,53
2023-09-02,SM-A105F,1068
2023-09-02,SM-A105FN,397
2023-09-02,SM-A105G,207
2023-09-02,SM-A105M,894
2023-09-02,SM-A105N,1
2023-09-02,SM-A107F,1427
2023-09-02,SM-A107M,1431
2023-09-02,SM-A115A,177
2023-09-02,SM-A115AP,32
2023-09-02,SM-A115AZ,69
2023-09-02,SM-A115F,840
2023-09-02,SM-A115M,753
2023-09-02,SM-A115U,471
2023-09-02,SM-A115U1,62
2023-09-02,SM-A115W,40
2023-09-02,SM-A125F,2751
2023-09-02,SM-A125M,850
2023-09-02,SM-A125N,22
2023-09-02,SM-A125U,1692
2023-09-02,SM-A125U1,379
2023-09-02,SM-A125W,43
2023-09-02,SM-A127DL,293
2023-09-02,SM-A127F,2936
2023-09-02,SM-A127F/DSN,1
2023-09-02,SM-A127M,1154
2023-09-02,SM-A135F,2778
2023-09-02,SM-A135M,1618
2023-09-02,SM-A135N,13
2023-09-02,SM-A135U,872
2023-09-02,SM-A135U1,71
2023-09-02,SM-A136B,396
2023-09-02,SM-A136M,14
2023-09-02,SM-A136S,19
2023-09-02,SM-A136U,2508
2023-09-02,SM-A136U1,164
2023-09-02,SM-A136W,56
2023-09-02,SM-A137F,1593
2023-09-02,SM-A145F,1027
2023-09-02,SM-A145M,803
2023-09-02,SM-A145R,687
2023-09-02,SM-A146B,975
2023-09-02,SM-A146M,258
2023-09-02,SM-A146P,638
2023-09-02,SM-A146U,3955
2023-09-02,SM-A146U1,153
2023-09-02,SM-A146W,29
2023-09-02,SM-A202F,752
2023-09-02,SM-A202K,5
2023-09-02,SM-A205F,861
2023-09-02,SM-A205FN,30
2023-09-02,SM-A205G,607
2023-09-02,SM-A205GN,73
2023-09-02,SM-A205S,21
2023-09-02,SM-A205U,668
2023-09-02,SM-A205U1,131
2023-09-02,SM-A205W,25
2023-09-02,SM-A205YN,153
2023-09-02,SM-A2070,11
2023-09-02,SM-A207F,907
2023-09-02,SM-A207M,992
2023-09-02,SM-A215DL,187
2023-09-02,SM-A215U,604
2023-09-02,SM-A215U1,66
2023-09-02,SM-A215W,16
2023-09-02,SM-A217F,2825
2023-09-02,SM-A217M,1937
2023-09-02,SM-A217N,60
2023-09-02,SM-A225F,1105
2023-09-02,SM-A225M,790
2023-09-02,SM-A226B,1689
2023-09-02,SM-A226BR,527
2023-09-02,SM-A226L,63
2023-09-02,SM-A226R,279
2023-09-02,SM-A233C,1
2023-09-02,SM-A235F,1664
2023-09-02,SM-A235M,933
2023-09-02,SM-A235N,74
2023-09-02,SM-A2360,5
2023-09-02,SM-A236B,382
2023-09-02,SM-A236E,466
2023-09-02,SM-A236M,11
2023-09-02,SM-A236U,696
2023-09-02,SM-A236U1,64
2023-09-02,SM-A236V,46
2023-09-02,SM-A245F,378
2023-09-02,SM-A245M,363
2023-09-02,SM-A245N,27
2023-09-02,SM-A260F,825
2023-09-02,SM-A260G,486
2023-09-02,SM-A300F,12
2023-09-02,SM-A300FU,60
2023-09-02,SM-A300G,1
2023-09-02,SM-A300H,23
2023-09-02,SM-A300M,16
2023-09-02,SM-A300Y,5
2023-09-02,SM-A300YZ,1
2023-09-02,SM-A3050,15
2023-09-02,SM-A305F,945
2023-09-02,SM-A305FN,25
2023-09-02,SM-A305G,552
2023-09-02,SM-A305GN,39
2023-09-02,SM-A305GT,46
2023-09-02,SM-A305N,23
2023-09-02,SM-A305YN,22
2023-09-02,SM-A307FN,1109
2023-09-02,SM-A307G,625
2023-09-02,SM-A307GN,122
2023-09-02,SM-A307GT,25
2023-09-02,SM-A310F,65
2023-09-02,SM-A310M,8
2023-09-02,SM-A310N0,1
2023-09-02,SM-A315F,1175
2023-09-02,SM-A315G,1513
2023-09-02,SM-A315G/DS,1
2023-09-02,SM-A315N,85
2023-09-02,SM-A320F,44
2023-09-02,SM-A320FL,128
2023-09-02,SM-A320Y,10
2023-09-02,SM-A325F,2429
2023-09-02,SM-A325M,1734
2023-09-02,SM-A325N,172
2023-09-02,SM-A326B,3369
2023-09-02,SM-A326BR,27
2023-09-02,SM-A326K,15
2023-09-02,SM-A326U,264
2023-09-02,SM-A326U1,99
2023-09-02,SM-A326W,107
2023-09-02,SM-A3360,13
2023-09-02,SM-A336B,766
2023-09-02,SM-A336E,1292
2023-09-02,SM-A336M,539
2023-09-02,SM-A336N,31
2023-09-02,SM-A3460,11
2023-09-02,SM-A346B,550
2023-09-02,SM-A346E,953
2023-09-02,SM-A346M,530
2023-09-02,SM-A346N,41
2023-09-02,SM-A405FM,11
2023-09-02,SM-A405FN,605
2023-09-02,SM-A405S,5
2023-09-02,SM-A415F,362
2023-09-02,SM-A4260,8
2023-09-02,SM-A426B,215
2023-09-02,SM-A426DL,59
2023-09-02,SM-A426N,19
2023-09-02,SM-A426U,707
2023-09-02,SM-A426U1,143
2023-09-02,SM-A5000,1
2023-09-02,SM-A500F,22
2023-09-02,SM-A500FU,33
2023-09-02,SM-A500G,18
2023-09-02,SM-A500H,28
2023-09-02,SM-A500L,3
2023-09-02,SM-A500M,29
2023-09-02,SM-A500S,1
2023-09-02,SM-A500W,10
2023-09-02,SM-A500Y,1
2023-09-02,SM-A505F,1353
2023-09-02,SM-A505FM,4
2023-09-02,SM-A505FN,685
2023-09-02,SM-A505G,518
2023-09-02,SM-A505GN,124
2023-09-02,SM-A505GT,24
2023-09-02,SM-A505M,9
2023-09-02,SM-A505N,21
2023-09-02,SM-A505U,324
2023-09-02,SM-A505U1,139
2023-09-02,SM-A505W,155
2023-09-02,SM-A505YN,59
2023-09-02,SM-A5070,8
2023-09-02,SM-A507FN,513
2023-09-02,SM-A510F,78
2023-09-02,SM-A510L,1
2023-09-02,SM-A510M,16
2023-09-02,SM-A510S,1
2023-09-02,SM-A510Y,3
2023-09-02,SM-A515F,3729
2023-09-02,SM-A515F/DSM,1
2023-09-02,SM-A515U,459
2023-09-02,SM-A515U1,141
2023-09-02,SM-A515W,147
2023-09-02,SM-A515X,7
2023-09-02,SM-A5160,6
2023-09-02,SM-A516B,81
2023-09-02,SM-A516N,47
2023-09-02,SM-A516U,370
2023-09-02,SM-A516U1,16
2023-09-02,SM-A516V,118
2023-09-02,SM-A5200W-parrot,12
2023-09-02,SM-A520F,465
2023-09-02,SM-A520K,3
2023-09-02,SM-A520L,1
2023-09-02,SM-A520S,2
2023-09-02,SM-A520W,178
2023-09-02,SM-A520W Parrot,1
2023-09-02,SM-A525F,1841
2023-09-02,SM-A525M,880
2023-09-02,SM-A5260,62
2023-09-02,SM-A526B,367
2023-09-02,SM-A526U,782
2023-09-02,SM-A526U1,118
2023-09-02,SM-A526W,176
2023-09-02,SM-A528B,3544
2023-09-02,SM-A528N,177
2023-09-02,SM-A530F,335
2023-09-02,SM-A530N,13
2023-09-02,SM-A530W,168
2023-09-02,SM-A530W-parrot,3
2023-09-02,SM-A5360,151
2023-09-02,SM-A536B,1614
2023-09-02,SM-A536E,2099
2023-09-02,SM-A536N,88
2023-09-02,SM-A536U,1020
2023-09-02,SM-A536U1,239
2023-09-02,SM-A536V,163
2023-09-02,SM-A536W,174
2023-09-02,SM-A5460,45
2023-09-02,SM-A546B,857
2023-09-02,SM-A546E,1447
2023-09-02,SM-A546U,600
2023-09-02,SM-A546U1,107
2023-09-02,SM-A546V,59
2023-09-02,SM-A546W,65
2023-09-02,SM-A600A,26
2023-09-02,SM-A600AZ,7
2023-09-02,SM-A600F,30
2023-09-02,SM-A600FN,218
2023-09-02,SM-A600G,54
2023-09-02,SM-A600GN,9
2023-09-02,SM-A600N,1
2023-09-02,SM-A600P,4
2023-09-02,SM-A600T,15
2023-09-02,SM-A600T1,8
2023-09-02,SM-A600U,3
2023-09-02,SM-A6050,4
2023-09-02,SM-A605F,117
2023-09-02,SM-A605FN,82
2023-09-02,SM-A605G,165
2023-09-02,SM-A605GN,51
2023-09-02,SM-A605K,1
2023-09-02,SM-A6060,9
2023-09-02,SM-A606Y,3
2023-09-02,SM-A700,1
2023-09-02,SM-A7000,5
2023-09-02,SM-A700F,5
2023-09-02,SM-A700FD,4
2023-09-02,SM-A700H,5
2023-09-02,SM-A700K,2
2023-09-02,SM-A700YD,3
2023-09-02,SM-A7050,38
2023-09-02,SM-A705F,52
2023-09-02,SM-A705FGM,2
2023-09-02,SM-A705FN,805
2023-09-02,SM-A705GM,109
2023-09-02,SM-A705MN,314
2023-09-02,SM-A705U,10
2023-09-02,SM-A705W,89
2023-09-02,SM-A705YN,49
2023-09-02,SM-A7070,2
2023-09-02,SM-A707F,78
2023-09-02,SM-A7108,2
2023-09-02,SM-A710F,41
2023-09-02,SM-A710K,1
2023-09-02,SM-A710M,5
2023-09-02,SM-A710S,2
2023-09-02,SM-A710Y,1
2023-09-02,SM-A715F,2865
2023-09-02,SM-A715W,184
2023-09-02,SM-A715X,6
2023-09-02,SM-A7160,1
2023-09-02,SM-A716B,38
2023-09-02,SM-A716S,53
2023-09-02,SM-A716U,820
2023-09-02,SM-A716U1,147
2023-09-02,SM-A716V,146
2023-09-02,SM-A720F,163
2023-09-02,SM-A725F,697
2023-09-02,SM-A725M,231
2023-09-02,SM-A730F,155
2023-09-02,SM-A736B,1292
2023-09-02,SM-A750C,7
2023-09-02,SM-A750F,424
2023-09-02,SM-A750FN,240
2023-09-02,SM-A750G,91
2023-09-02,SM-A750GN,109
2023-09-02,SM-A750N,8
2023-09-02,SM-A800F,10
2023-09-02,SM-A800I,1
2023-09-02,SM-A800S,3
2023-09-02,SM-A8050,4
2023-09-02,SM-A805F,136
2023-09-02,SM-A805N,7
2023-09-02,SM-A810F,6
2023-09-02,SM-A810S,2
2023-09-02,SM-A810YZ,1
2023-09-02,SM-A826S,55
2023-09-02,SM-A9000,9
2023-09-02,SM-A9080,2
2023-09-02,SM-A908B,38
2023-09-02,SM-A908N,64
2023-09-02,SM-A9100,9
2023-09-02,SM-A910F,20
2023-09-02,SM-A9200,12
2023-09-02,SM-A920F,253
2023-09-02,SM-A920N,11
2023-09-02,SM-B312E,1
2023-09-02,SM-B313E,15
2023-09-02,SM-B350E,1
2023-09-02,SM-B360E,2
2023-09-02,SM-C115M,1
2023-09-02,SM-C5000,14
2023-09-02,SM-C5010,9
2023-09-02,SM-C5018,4
2023-09-02,SM-C7000,49
2023-09-02,SM-C7010,10
2023-09-02,SM-C7018,2
2023-09-02,SM-C701F,32
2023-09-02,SM-C7100,7
2023-09-02,SM-C7108,5
2023-09-02,SM-C710F,12
2023-09-02,SM-C9000,35
2023-09-02,SM-C9008,1
2023-09-02,SM-C900F,50
2023-09-02,SM-C900Y,1
2023-09-02,SM-E025F,49
2023-09-02,SM-E045F,96
2023-09-02,SM-E135F,331
2023-09-02,SM-E146B,146
2023-09-02,SM-E225F,381
2023-09-02,SM-E236B,679
2023-09-02,SM-E426B,82
2023-09-02,SM-E426S,21
2023-09-02,SM-E500H,8
2023-09-02,SM-E500M,6
2023-09-02,SM-E5260,6
2023-09-02,SM-E546B,35
2023-09-02,SM-E625F,323
2023-09-02,SM-E700F,4
2023-09-02,SM-E700H,8
2023-09-02,SM-E700M,5
2023-09-02,SM-F127G,373
2023-09-02,SM-F415F,507
2023-09-02,SM-F415F/DS,2
2023-09-02,SM-F700F,25
2023-09-02,SM-F700N,22
2023-09-02,SM-F700U,2
2023-09-02,SM-F700U1,3
2023-09-02,SM-F700W,2
2023-09-02,SM-F707B,11
2023-09-02,SM-F707N,18
2023-09-02,SM-F707U,16
2023-09-02,SM-F707U1,9
2023-09-02,SM-F707W,2
2023-09-02,SM-F7110,30
2023-09-02,SM-F711B,736
2023-09-02,SM-F711N,446
2023-09-02,SM-F711U,576
2023-09-02,SM-F711U1,96
2023-09-02,SM-F711W,42
2023-09-02,SM-F7210,16
2023-09-02,SM-F721B,807
2023-09-02,SM-F721N,297
2023-09-02,SM-F721U,375
2023-09-02,SM-F721U1,90
2023-09-02,SM-F721W,97
2023-09-02,SM-F900F,6
2023-09-02,SM-F900U,2
2023-09-02,SM-F900U1,3
2023-09-02,SM-F900W,1
2023-09-02,SM-F907B,1
2023-09-02,SM-F907N,8
2023-09-02,SM-F9160,2
2023-09-02,SM-F916B,97
2023-09-02,SM-F916N,57
2023-09-02,SM-F916Q,6
2023-09-02,SM-F916U,48
2023-09-02,SM-F916U1,39
2023-09-02,SM-F9260,19
2023-09-02,SM-F926B,467
2023-09-02,SM-F926N,178
2023-09-02,SM-F926U,393
2023-09-02,SM-F926U1,106
2023-09-02,SM-F926W,12
2023-09-02,SM-F9360,13
2023-09-02,SM-F936B,618
2023-09-02,SM-F936N,196
2023-09-02,SM-F936U,399
2023-09-02,SM-F936U1,144
2023-09-02,SM-F936W,35
2023-09-02,SM-G110H,1
2023-09-02,SM-G130HN,1
2023-09-02,SM-G150NS,1
2023-09-02,SM-G160N,11
2023-09-02,SM-G3131F,3
2023-09-02,SM-G313HN,3
2023-09-02,SM-G313HU,3
2023-09-02,SM-G313HY,1
2023-09-02,SM-G313M,1
2023-09-02,SM-G313ML,2
2023-09-02,SM-G313MU,2
2023-09-02,SM-G316HU,1
2023-09-02,SM-G316ML,1
2023-09-02,SM-G318H,1
2023-09-02,SM-G318ML,6
2023-09-02,SM-G350M,1
2023-09-02,SM-G355H,19
2023-09-02,SM-G355HN,2
2023-09-02,SM-G355M,18
2023-09-02,SM-G357FZ,6
2023-09-02,SM-G3588V,1
2023-09-02,SM-G360BT,1
2023-09-02,SM-G360F,6
2023-09-02,SM-G360G,3
2023-09-02,SM-G360GY,2
2023-09-02,SM-G360H,27
2023-09-02,SM-G360T,2
2023-09-02,SM-G360T1,9
2023-09-02,SM-G360V,14
2023-09-02,SM-G361F,20
2023-09-02,SM-G361F-ORANGE,2
2023-09-02,SM-G361H,21
2023-09-02,SM-G36M,13
2023-09-02,SM-G3818,1
2023-09-02,SM-G386T,6
2023-09-02,SM-G386T1,2
2023-09-02,SM-G386W,16
2023-09-02,SM-G388F,4
2023-09-02,SM-G389F,6
2023-09-02,SM-G390F,32
2023-09-02,SM-G390W,4
2023-09-02,SM-G390Y,4
2023-09-02,SM-G398FN,42
2023-09-02,SM-G525F,71
2023-09-02,SM-G525N,14
2023-09-02,SM-G530AZ,12
2023-09-02,SM-G530BT,4
2023-09-02,SM-G530F,4
2023-09-02,SM-G530FZ,9
2023-09-02,SM-G530H,99
2023-09-02,SM-G530M,30
2023-09-02,SM-G530MU,2
2023-09-02,SM-G530T,5
2023-09-02,SM-G530T1,15
2023-09-02,SM-G530W,7
2023-09-02,SM-G531BT,1
2023-09-02,SM-G531F,47
2023-09-02,SM-G531H,249
2023-09-02,SM-G531M,61
2023-09-02,SM-G531Y,1
2023-09-02,SM-G532F,563
2023-09-02,SM-G532G,292
2023-09-02,SM-G532M,2327
2023-09-02,SM-G532MT,31
2023-09-02,SM-G5500,4
2023-09-02,SM-G550FY,60
2023-09-02,SM-G550T,24
2023-09-02,SM-G550T1,30
2023-09-02,SM-G550T2,1
2023-09-02,SM-G5510,12
2023-09-02,SM-G5520,16
2023-09-02,SM-G5528,9
2023-09-02,SM-G5700,6
2023-09-02,SM-G570F,384
2023-09-02,SM-G570M,346
2023-09-02,SM-G570Y,9
2023-09-02,SM-G6000,4
2023-09-02,SM-G600F,2
2023-09-02,SM-G600FY,120
2023-09-02,SM-G600S,5
2023-09-02,SM-G6100,13
2023-09-02,SM-G610F,1277
2023-09-02,SM-G610K,2
2023-09-02,SM-G610L,1
2023-09-02,SM-G610M,602
2023-09-02,SM-G610S,8
2023-09-02,SM-G610Y,77
2023-09-02,SM-G611F,179
2023-09-02,SM-G611FF,42
2023-09-02,SM-G611L,2
2023-09-02,SM-G611M,32
2023-09-02,SM-G611MT,12
2023-09-02,SM-G611S,2
2023-09-02,SM-G615F,341
2023-09-02,SM-G615FU,39
2023-09-02,SM-G6200,9
2023-09-02,SM-G7102,22
2023-09-02,SM-G7102T,1
2023-09-02,SM-G7105,4
2023-09-02,SM-G7105L,1
2023-09-02,SM-G715A,17
2023-09-02,SM-G715FN,30
2023-09-02,SM-G715FU1,24
2023-09-02,SM-G715U,30
2023-09-02,SM-G715U1,79
2023-09-02,SM-G715W,6
2023-09-02,SM-G71W,1
2023-09-02,SM-G7202,1
2023-09-02,SM-G720N0,7
2023-09-02,SM-G730W8,1
2023-09-02,SM-G736B,17
2023-09-02,SM-G736U,9
2023-09-02,SM-G736U1,8
2023-09-02,SM-G736W,1
2023-09-02,SM-G7508Q,1
2023-09-02,SM-G750F,1
2023-09-02,SM-G770F,360
2023-09-02,SM-G770U1,34
2023-09-02,SM-G780F,2523
2023-09-02,SM-G780G,439
2023-09-02,SM-G7810,36
2023-09-02,SM-G781B,2546
2023-09-02,SM-G781N,79
2023-09-02,SM-G781U,2261
2023-09-02,SM-G781U1,846
2023-09-02,SM-G781V,1197
2023-09-02,SM-G781W,1231
2023-09-02,SM-G800A,5
2023-09-02,SM-G800F,26
2023-09-02,SM-G800H,9
2023-09-02,SM-G800M,3
2023-09-02,SM-G850A,2
2023-09-02,SM-G850F,3
2023-09-02,SM-G850FQ,1
2023-09-02,SM-G850M,1
2023-09-02,SM-G850W,1
2023-09-02,SM-G860P,1
2023-09-02,SM-G870A,12
2023-09-02,SM-G870W,3
2023-09-02,SM-G8850,8
2023-09-02,SM-G885F,25
2023-09-02,SM-G885S,14
2023-09-02,SM-G885Y,1
2023-09-02,SM-G8870,15
2023-09-02,SM-G887N,25
2023-09-02,SM-G889A,7
2023-09-02,SM-G890A,20
2023-09-02,SM-G891A,43
2023-09-02,SM-G892A,186
2023-09-02,SM-G892U,46
2023-09-02,SM-G900A,43
2023-09-02,SM-G900AZ,1
2023-09-02,SM-G900F,82
2023-09-02,SM-G900FD,16
2023-09-02,SM-G900FQ,1
2023-09-02,SM-G900H,42
2023-09-02,SM-G900I,56
2023-09-02,SM-G900M,18
2023-09-02,SM-G900P,2451
2023-09-02,SM-G900R4,4
2023-09-02,SM-G900T,35
2023-09-02,SM-G900T1,1
2023-09-02,SM-G900T3,5
2023-09-02,SM-G900V,66
2023-09-02,SM-G900W8,12
2023-09-02,SM-G901F,14
2023-09-02,SM-G903F,48
2023-09-02,SM-G903M,3
2023-09-02,SM-G903W,25
2023-09-02,SM-G906S,1
2023-09-02,SM-G9200,1
2023-09-02,SM-G920A,38
2023-09-02,SM-G920F,133
2023-09-02,SM-G920I,41
2023-09-02,SM-G920P,9
2023-09-02,SM-G920R4,1
2023-09-02,SM-G920S,2
2023-09-02,SM-G920T,21
2023-09-02,SM-G920V,45
2023-09-02,SM-G920W8,28
2023-09-02,SM-G925,13
2023-09-02,SM-G9250,6
2023-09-02,SM-G925A,7
2023-09-02,SM-G925F,86
2023-09-02,SM-G925I,42
2023-09-02,SM-G925K,1
2023-09-02,SM-G925R4,1
2023-09-02,SM-G925T,6
2023-09-02,SM-G925V,14
2023-09-02,SM-G925W8,6
2023-09-02,SM-G927C,1
2023-09-02,SM-G9280,8
2023-09-02,SM-G9287,2
2023-09-02,SM-G9287C,1
2023-09-02,SM-G928A,7
2023-09-02,SM-G928C,18
2023-09-02,SM-G928F,25
2023-09-02,SM-G928G,11
2023-09-02,SM-G928I,2
2023-09-02,SM-G928K,1
